사용년도,사용월,시군명,계약종류명,고객가구수(호),전력사용량(kWh),전기요금합계(원),평균판매단가(원/kWh)
2010,11,고양시,농사용,10121,11129314,466425766,41.9
2010,11,고양시,산업용,4834,58280089,4996438745,85.7
2010,11,고양시,심야,8030,16935794,867526914,51.2
2010,11,고양시,주택용,125079,98298312,11644595991,118.5
2010,11,고양시,일반용,35367,148240915,14215251529,95.9
2010,11,과천시,일반용,1928,20165574,1877442697,93.1
2010,11,과천시,주택용,9229,6935743,819906925,118.2
2010,11,과천시,심야,366,430442,24476385,56.9
2010,11,과천시,산업용,77,3674592,269528643,73.3
2010,11,과천시,농사용,1163,610511,27932743,45.8
2010,11,과천시,교육용,44,1319478,125359186,95
2010,11,과천시,가로등,317,729346,58984749,80.9
2010,11,광명시,농사용,1330,636853,28256676,44.4
2010,11,광명시,가로등,3982,1336641,108461626,81.1
2010,11,광명시,교육용,167,1435075,156457465,109
2010,11,광명시,산업용,1066,23258642,1939351844,83.4
2010,11,광명시,심야,1050,2001101,104748418,52.3
2010,11,광명시,일반용,10280,30220210,3070515059,101.6
2010,11,광명시,주택용,58508,33622215,3797710518,113
2010,11,광주시,농사용,6541,4569677,185669228,40.6
2010,11,광주시,교육용,206,1760680,170741135,97
2010,11,광주시,가로등,7926,1809110,136919723,75.7
2010,11,광주시,산업용,6632,88551395,7433484626,83.9
2010,11,광주시,주택용,62911,25677526,3226952366,125.7
2010,11,광주시,일반용,19329,48710720,4011763700,82.4
2010,11,광주시,심야,8371,22432680,1179805558,52.6
2010,11,구리시,주택용,33350,19507914,2284523350,117.1
2010,11,구리시,심야,538,1132524,60807905,53.7
2010,11,구리시,산업용,908,11011203,909005056,82.6
2010,11,구리시,가로등,643,908756,74316811,81.8
2010,11,구리시,교육용,110,956937,100498849,105
2010,11,구리시,농사용,914,678811,27746169,40.9
2010,11,구리시,일반용,9450,26785607,2606897933,97.3
2010,11,군포시,가로등,1444,1093950,89446726,81.8
2010,11,군포시,교육용,140,1608935,160092614,99.5
2010,11,군포시,농사용,640,206266,8701703,42.2
2010,11,군포시,산업용,1402,62189961,5256721182,84.5
2010,11,군포시,심야,484,891355,50855868,57.1
2010,11,군포시,일반용,7686,25238737,2433831757,96.4
2010,11,군포시,주택용,41589,28823967,3257697316,113
2010,11,김포시,심야,5821,11962643,604567101,50.5
2010,11,김포시,산업용,6541,120497438,11051430211,91.7
2010,11,김포시,농사용,7818,5463177,232606814,42.6
2010,11,김포시,교육용,132,2139209,211896161,99.1
2010,11,김포시,가로등,9361,1374462,111847570,81.4
2010,11,김포시,일반용,14521,35973316,3717044809,103.3
2010,11,김포시,주택용,38514,25397564,2975783087,117.2
2010,11,남양주시,가로등,3543,3295041,278496439,84.5
2010,11,남양주시,교육용,322,3084088,314564864,102
2010,11,남양주시,농사용,10652,5677240,253244242,44.6
2010,11,남양주시,산업용,5963,54838438,4700648944,85.7
2010,11,남양주시,심야,7534,19641871,1012756148,51.6
2010,11,남양주시,일반용,25182,55936674,5540190573,99
2010,11,남양주시,주택용,77352,59327202,7050979812,118.8
2010,11,동두천시,주택용,22821,10288924,1180606674,114.7
2010,11,동두천시,산업용,509,25321931,2085951254,82.4
2010,11,동두천시,농사용,1011,575457,24524515,42.6
2010,11,동두천시,교육용,94,799180,79623502,99.6
2010,11,동두천시,가로등,3199,769684,64910147,84.3
2010,11,동두천시,심야,1252,3498742,176552807,50.5
2010,11,동두천시,일반용,5447,11261792,1123784640,99.8
2010,11,부천시,농사용,632,272334,12589212,46.2
2010,11,부천시,가로등,13020,2499900,198072735,79.2
2010,11,부천시,심야,1471,2803692,150393343,53.6
2010,11,부천시,일반용,33213,112897260,10660974730,94.4
2010,11,부천시,주택용,196487,84856701,9934228929,117.1
2010,11,부천시,산업용,5605,141734543,11573519082,81.7
2010,11,부천시,교육용,493,6583049,642934399,97.7
2010,11,성남시,농사용,1412,1232299,55756903,45.2
2010,11,성남시,가로등,12924,5854492,481087656,82.2
2010,11,성남시,심야,2222,4843705,277620235,57.3
2010,11,성남시,일반용,30705,170807244,16677439578,97.6
2010,11,성남시,주택용,211287,99224297,12032751443,121.3
2010,11,성남시,산업용,2009,72678827,6206157280,85.4
2010,11,성남시,교육용,460,8261068,807795129,97.8
2010,11,수원시,농사용,1293,507107,22350511,44.1
2010,11,수원시,가로등,14536,4301871,355579361,82.7
2010,11,수원시,심야,4289,7251082,378601457,52.2
2010,11,수원시,일반용,44694,186724009,17940184373,96.1
2010,11,수원시,주택용,244622,110186236,12554456376,113.9
2010,11,수원시,산업용,2166,50281075,4333647176,86.2
2010,11,수원시,교육용,609,14300643,1297421038,90.7
2010,11,시흥시,농사용,3821,1527468,68061165,44.6
2010,11,시흥시,가로등,7630,2439901,203551223,83.4
2010,11,시흥시,심야,2053,4900428,252793005,51.6
2010,11,시흥시,일반용,20305,54141353,5400700715,99.8
2010,11,시흥시,주택용,89765,40755483,4528366085,111.1
2010,11,시흥시,산업용,7293,237930881,20842284041,87.6
2010,11,시흥시,교육용,255,3923938,370366979,94.4
2010,11,안산시,교육용,463,6671482,599939885,89.9
2010,11,안산시,농사용,3017,1089929,49205656,45.1
2010,11,안산시,주택용,210679,54657429,7980509919,146
2010,11,안산시,일반용,26150,82108813,8496631887,103.5
2010,11,안산시,심야,2803,5026307,252264503,50.2
2010,11,안산시,산업용,3256,454387854,39890232088,87.8
2010,11,안산시,가로등,9718,3223096,264093842,81.9
2010,11,안성시,주택용,49240,18818954,2066481533,109.8
2010,11,안성시,일반용,11678,28786645,2910236271,101.1
2010,11,안성시,심야,12497,21489419,1064191621,49.5
2010,11,안성시,산업용,2562,111420684,9881842123,88.7
2010,11,안성시,농사용,20335,16383020,615816653,37.6
2010,11,안성시,가로등,11498,1678900,135939584,81
2010,11,안성시,교육용,179,4170373,358621680,86
2010,11,안양시,가로등,3501,2566499,208696271,81.3
2010,11,안양시,교육용,357,5070060,492782714,97.2
2010,11,안양시,농사용,197,78809,3734296,47.4
2010,11,안양시,산업용,1993,51866562,4608027401,88.8
2010,11,안양시,심야,1330,2141168,113368764,52.9
2010,11,안양시,일반용,23155,81813968,8001983940,97.8
2010,11,안양시,주택용,108289,61872918,7163358269,115.8
2010,11,양주시,가로등,11064,1734396,141419448,81.5
2010,11,양주시,교육용,143,1415790,141142762,99.7
2010,11,양주시,주택용,30539,17608928,2051877434,116.5
2010,11,양주시,일반용,11795,26804303,2720234721,101.5
2010,11,양주시,심야,5843,15740237,793233970,50.4
2010,11,양주시,산업용,4298,104220232,8930683417,85.7
2010,11,양주시,농사용,9367,5961857,242181616,40.6
2010,11,양평군,주택용,37321,9700530,1216868393,125.4
2010,11,양평군,일반용,8907,16371723,1673303037,102.2
2010,11,양평군,심야,14162,33082751,1670435062,50.5
2010,11,양평군,산업용,2030,6045187,549920239,91
2010,11,양평군,농사용,17259,9500633,320674471,33.8
2010,11,양평군,교육용,85,1043866,95049266,91.1
2010,11,양평군,가로등,5410,975862,76518764,78.4
2010,11,여주시,농사용,19449,14464472,520425914,36
2010,11,여주시,교육용,107,1479236,110825579,74.9
2010,11,여주시,가로등,6132,711097,58559298,82.4
2010,11,여주시,주택용,33117,10705798,1252475064,117
2010,11,여주시,일반용,7707,80615626,2094079269,26
2010,11,여주시,심야,9478,20600837,1034624295,50.2
2010,11,여주시,산업용,1664,36124708,3148063075,87.1
2010,11,연천군,가로등,4881,624210,46212617,74
2010,11,연천군,산업용,577,13757622,1180494872,85.8
2010,11,연천군,농사용,8401,5309596,197726827,37.2
2010,11,연천군,교육용,44,417743,38128450,91.3
2010,11,연천군,심야,4847,11059083,550046905,49.7
2010,11,연천군,일반용,4476,10262020,1031028177,100.5
2010,11,연천군,주택용,18012,4407218,491192076,111.5
2010,11,오산시,심야,1254,2634187,131431554,49.9
2010,11,오산시,주택용,34443,20014980,2169191782,108.4
2010,11,오산시,일반용,8354,21156602,2115145728,100
2010,11,오산시,산업용,696,44553315,3785070967,85
2010,11,오산시,가로등,2000,830593,71727344,86.4
2010,11,오산시,교육용,93,1935235,182467329,94.3
2010,11,오산시,농사용,1285,794432,27369341,34.5
2010,11,용인시,심야,11626,26589650,1364316396,51.3
2010,11,용인시,일반용,29794,135653549,13230100813,97.5
2010,11,용인시,주택용,104207,102194754,12618992353,123.5
2010,11,용인시,가로등,17863,5880000,496260256,84.4
2010,11,용인시,교육용,416,14932964,1290359918,86.4
2010,11,용인시,농사용,11999,9296987,362878566,39
2010,11,용인시,산업용,4143,371494598,30006516791,80.8
2010,11,의왕시,산업용,540,14831091,1363689312,91.9
2010,11,의왕시,심야,748,1890188,93341340,49.4
2010,11,의왕시,일반용,4783,16393501,1608509461,98.1
2010,11,의왕시,농사용,1414,581730,25480759,43.8
2010,11,의왕시,교육용,72,1257766,114412526,91
2010,11,의왕시,가로등,1233,1212924,98084921,80.9
2010,11,의왕시,주택용,21959,15068103,1754959167,116.5
2010,11,의정부시,농사용,1177,470624,19372265,41.2
2010,11,의정부시,교육용,262,3084895,303638500,98.4
2010,11,의정부시,가로등,4599,1838685,152232390,82.8
2010,11,의정부시,산업용,1032,23423769,1786957143,76.3
2010,11,의정부시,주택용,70711,44394337,5099320111,114.9
2010,11,의정부시,일반용,18466,48669430,4844100739,99.5
2010,11,의정부시,심야,1337,3668782,194430533,53
2010,11,이천시,가로등,7140,1446343,109235526,75.5
2010,11,이천시,교육용,164,2158351,197146404,91.3
2010,11,이천시,농사용,22197,20796428,737144450,35.4
2010,11,이천시,일반용,12531,33410135,3332718387,99.8
2010,11,이천시,심야,10673,23502939,1203720916,51.2
2010,11,이천시,산업용,2374,221632573,17951007907,81
2010,11,이천시,주택용,51705,19671884,2263380360,115.1
2010,11,파주시,일반용,20670,49940436,5139246061,102.9
2010,11,파주시,심야,10487,22914349,1132920868,49.4
2010,11,파주시,산업용,4983,383078543,30868142860,80.6
2010,11,파주시,농사용,12798,11518613,434299343,37.7
2010,11,파주시,교육용,210,2528441,250280353,99
2010,11,파주시,가로등,14447,2158428,178269280,82.6
2010,11,파주시,주택용,62306,37217414,4374061774,117.5
2010,11,평택시,농사용,12129,10605254,423631871,39.9
2010,11,평택시,산업용,3398,377697677,32101153720,85
2010,11,평택시,심야,10098,20916209,1084696037,51.9
2010,11,평택시,교육용,310,3650627,362371599,99.3
2010,11,평택시,가로등,4146,2677575,218136082,81.5
2010,11,평택시,주택용,113837,43259862,4961314376,114.7
2010,11,평택시,일반용,26868,56970374,5744288853,100.8
2010,11,포천시,주택용,46195,14630659,1710563354,116.9
2010,11,포천시,일반용,15437,32154823,3211908138,99.9
2010,11,포천시,심야,9968,26238342,1325761871,50.5
2010,11,포천시,농사용,15349,12193770,472474427,38.7
2010,11,포천시,산업용,6563,111509104,9301230565,83.4
2010,11,포천시,교육용,155,2943051,254987896,86.6
2010,11,포천시,가로등,6154,1307578,99544784,76.1
2010,11,하남시,산업용,1330,39109188,2877631698,73.6
2010,11,하남시,주택용,22195,14918588,1800672032,120.7
2010,11,하남시,가로등,4785,1266284,97910721,77.3
2010,11,하남시,교육용,71,794047,81966757,103.2
2010,11,하남시,농사용,2573,2106870,92525839,43.9
2010,11,하남시,일반용,11913,23623723,2418919158,102.4
2010,11,하남시,심야,2101,5350149,278257079,52
2010,11,화성시,교육용,286,6418482,597312578,93.1
2010,11,화성시,가로등,14607,4185135,341465913,81.6
2010,11,화성시,주택용,77188,55129192,6532274475,118.5
2010,11,화성시,일반용,26944,84716222,8641577606,102
2010,11,화성시,심야,14006,27946785,1426470616,51
2010,11,화성시,산업용,12305,839358429,67193816592,80.1
2010,11,화성시,농사용,20551,15479797,591353712,38.2
2010,10,가평군,주택용,24320,5478817,637248470,116.3
2010,10,가평군,일반용,7003,15865784,1508237978,95.1
2010,10,가평군,심야,6714,9775808,423092343,43.3
2010,10,가평군,산업용,906,5445095,489245631,89.9
2010,10,가평군,농사용,4772,2138030,100103404,46.8
2010,10,가평군,교육용,67,557743,47310252,84.8
2010,10,가평군,가로등,6415,797215,61382136,77
2010,10,고양시,주택용,125202,93746134,10924709378,116.5
2010,10,고양시,일반용,35280,140964138,12315703386,87.4
2010,10,고양시,심야,8024,9108140,417779059,45.9
2010,10,고양시,산업용,4818,48538599,4060179379,83.6
2010,10,고양시,농사용,9628,7307687,338865199,46.4
2010,10,고양시,교육용,519,5226434,531327614,101.7
2010,10,고양시,가로등,15456,4296225,356120487,82.9
2010,10,과천시,주택용,9218,6477234,717030029,110.7
2010,10,과천시,일반용,1909,19375209,1581982424,81.6
2010,10,과천시,심야,367,337852,24872222,73.6
2010,10,과천시,산업용,77,3633253,236220561,65
2010,10,과천시,농사용,1125,471771,22828277,48.4
2010,10,과천시,교육용,44,1295056,109493909,84.5
2010,10,과천시,가로등,315,680458,55754392,81.9
2010,10,광명시,교육용,167,1072457,125476237,117
2010,10,광명시,농사용,1244,523959,24756055,47.2
2010,10,광명시,산업용,1077,6028178,1429704647,237.2
2010,10,광명시,심야,1053,995461,46754644,47
2010,10,광명시,일반용,10210,28982971,2704317339,93.3
2010,10,광명시,주택용,58474,31904612,3487007308,109.3
2010,10,광명시,가로등,3980,1222047,102216395,83.6
2010,10,광주시,주택용,62228,24205712,2910426854,120.2
2010,10,광주시,일반용,19210,34275294,3408123322,99.4
2010,10,광주시,심야,8369,12148396,533966882,44
2010,10,광주시,산업용,6608,70194094,6025883153,85.8
2010,10,광주시,농사용,5418,3800754,165173149,43.5
2010,10,광주시,교육용,205,1315281,129704379,98.6
2010,10,광주시,가로등,7917,1666457,139116236,83.5
2010,10,구리시,주택용,33339,18359581,2071581536,112.8
2010,10,구리시,일반용,9416,25240107,2282973743,90.5
2010,10,구리시,가로등,642,782861,66421295,84.8
2010,10,구리시,심야,538,764909,39126888,51.2
2010,10,구리시,산업용,904,10255682,789474358,77
2010,10,구리시,농사용,914,602622,24933446,41.4
2010,10,구리시,교육용,110,769629,83675298,108.7
2010,10,군포시,주택용,41516,27460458,3013071050,109.7
2010,10,군포시,일반용,7665,24160351,2175292020,90
2010,10,군포시,산업용,1405,58227839,4344494912,74.6
2010,10,군포시,농사용,527,158761,7723238,48.6
2010,10,군포시,교육용,140,1383840,139076287,100.5
2010,10,군포시,가로등,1443,991324,82203805,82.9
2010,10,군포시,심야,482,675992,36369540,53.8
2010,10,김포시,교육용,132,1571383,154938665,98.6
2010,10,김포시,농사용,6672,4528868,208897690,46.1
2010,10,김포시,산업용,6518,97533561,8807307194,90.3
2010,10,김포시,심야,5826,5724345,250095014,43.7
2010,10,김포시,일반용,14447,31079840,3094136044,99.6
2010,10,김포시,주택용,38336,24764020,3034998514,122.6
2010,10,김포시,가로등,9306,1191192,100499064,84.4
2010,10,남양주시,농사용,9759,4516920,218058369,48.3
2010,10,남양주시,교육용,323,2426022,263601452,108.7
2010,10,남양주시,가로등,3504,3050830,263625469,86.4
2010,10,남양주시,산업용,5935,47721477,3882632537,81.4
2010,10,남양주시,심야,7530,10615463,466540754,43.9
2010,10,남양주시,일반용,24997,50547642,4789083102,94.7
2010,10,남양주시,주택용,77194,56133223,6451917420,114.9
2010,10,동두천시,농사용,854,424129,19580208,46.2
2010,10,동두천시,교육용,94,548343,61419422,112
2010,10,동두천시,가로등,3197,722204,60385857,83.6
2010,10,동두천시,산업용,508,21800831,1738390540,79.7
2010,10,동두천시,주택용,22778,9698068,1059778480,109.3
2010,10,동두천시,일반용,5425,10274139,988575967,96.2
2010,10,동두천시,심야,1251,1779530,77978649,43.8
2010,10,부천시,가로등,13009,2141986,175981573,82.2
2010,10,부천시,교육용,492,4915108,480876893,97.8
2010,10,부천시,농사용,619,243684,11725773,48.1
2010,10,부천시,일반용,33035,102573341,9189354670,89.6
2010,10,부천시,심야,1473,2535765,128011018,50.5
2010,10,부천시,산업용,5584,119187640,9686638796,81.3
2010,10,부천시,주택용,196466,81180326,9255819370,114
2010,10,성남시,심야,2232,3664018,203637916,55.6
2010,10,성남시,일반용,30598,163759477,14073993015,85.9
2010,10,성남시,주택용,211048,94723961,11172123153,117.9
2010,10,성남시,가로등,12818,5259360,443265278,84.3
2010,10,성남시,교육용,458,6448976,626989020,97.2
2010,10,성남시,농사용,1382,669592,34023908,50.8
2010,10,성남시,산업용,2009,71098361,5276581414,74.2
2010,10,수원시,농사용,1058,423467,20865726,49.3
2010,10,수원시,산업용,2160,51141828,3844330654,75.2
2010,10,수원시,심야,4301,3236288,155696741,48.1
2010,10,수원시,주택용,245060,104635998,11435571962,109.3
2010,10,수원시,일반용,44549,177714790,15208452593,85.6
2010,10,수원시,가로등,14532,3921518,331715567,84.6
2010,10,수원시,교육용,609,12083885,1030410253,85.3
2010,10,시흥시,가로등,7602,2292508,195222993,85.2
2010,10,시흥시,교육용,255,3122087,283226923,90.7
2010,10,시흥시,농사용,3344,1202926,58925704,49
2010,10,시흥시,주택용,89642,38732243,4122299006,106.4
2010,10,시흥시,심야,2048,2285387,103706603,45.4
2010,10,시흥시,일반용,20233,48515310,4552547339,93.8
2010,10,시흥시,산업용,7268,213636028,16846229346,78.9
2010,10,안산시,농사용,2726,961559,46695130,48.6
2010,10,안산시,교육용,461,6023759,529544485,87.9
2010,10,안산시,가로등,9705,2824897,237724135,84.2
2010,10,안산시,산업용,3255,443162684,33371038960,75.3
2010,10,안산시,심야,2800,2319909,106384050,45.9
2010,10,안산시,일반용,26026,81529259,7335496303,90
2010,10,안산시,주택용,210321,67121562,7326424254,109.2
2010,10,안성시,농사용,12342,11279019,493616212,43.8
2010,10,안성시,교육용,179,3364433,269758040,80.2
2010,10,안성시,가로등,11496,1506703,121184401,80.4
2010,10,안성시,산업용,2552,104365204,8229546044,78.9
2010,10,안성시,주택용,49205,17735676,1854768192,104.6
2010,10,안성시,일반용,11650,26348308,2497626420,94.8
2010,10,안성시,심야,12479,10442827,457428352,43.8
2010,10,안양시,가로등,3499,2478474,202776156,81.8
2010,10,안양시,교육용,357,3964992,385642631,97.3
2010,10,안양시,농사용,195,62319,3110574,49.9
2010,10,안양시,일반용,23082,75515575,6975792270,92.4
2010,10,안양시,심야,1328,1236021,58401117,47.2
2010,10,안양시,산업용,1996,48881111,3837689763,78.5
2010,10,안양시,주택용,108308,59115558,6669699843,112.8
2010,10,양주시,가로등,11061,1654025,137185823,82.9
2010,10,양주시,교육용,142,907404,101033655,111.3
2010,10,양주시,농사용,6375,3955639,182677899,46.2
2010,10,양주시,산업용,4296,85238639,7037270514,82.6
2010,10,양주시,심야,5841,8480939,368466419,43.4
2010,10,양주시,일반용,11698,24500363,2339586653,95.5
2010,10,양주시,주택용,30509,16564649,1828935500,110.4
2010,10,양평군,가로등,5365,890134,71717847,80.6
2010,10,양평군,교육용,85,719180,68331937,95
2010,10,양평군,농사용,9715,5197851,228465675,44
2010,10,양평군,산업용,2025,5507941,479232118,87
2010,10,양평군,심야,14152,17325258,758596715,43.8
2010,10,양평군,일반용,8813,14326887,1432252418,100
2010,10,양평군,주택용,37202,9197945,1098981414,119.5
2010,10,여주시,농사용,9712,8054024,355988546,44.2
2010,10,여주시,교육용,107,1112490,125781419,113.1
2010,10,여주시,가로등,6125,642975,54267741,84.4
2010,10,여주시,주택용,33084,10040959,1110132546,110.6
2010,10,여주시,일반용,7657,18213534,1747652141,96
2010,10,여주시,심야,9475,13112285,462837025,35.3
2010,10,여주시,산업용,1664,33372163,2627886431,78.7
2010,10,연천군,일반용,4452,8621237,840171989,97.5
2010,10,연천군,심야,4840,5619497,243776079,43.4
2010,10,연천군,산업용,574,11975280,969246967,80.9
2010,10,연천군,농사용,5131,3604574,162750933,45.2
2010,10,연천군,주택용,17967,4040109,449581009,111.3
2010,10,연천군,가로등,4891,592090,45485826,76.8
2010,10,연천군,교육용,45,278876,26676296,95.7
2010,10,오산시,가로등,1966,704505,63549620,90.2
2010,10,오산시,교육용,93,1426689,142073450,99.6
2010,10,오산시,농사용,630,374235,17079221,45.6
2010,10,오산시,주택용,34326,18922672,1970398886,104.1
2010,10,오산시,심야,1251,1269338,58576724,46.1
2010,10,오산시,일반용,8291,19692418,1866454789,94.8
2010,10,오산시,산업용,688,44664729,3202749232,71.7
2010,10,용인시,가로등,17829,5086140,440747156,86.7
2010,10,용인시,교육용,414,11852878,974686421,82.2
2010,10,용인시,농사용,8095,5702645,255433958,44.8
2010,10,용인시,주택용,103949,97695694,11760153775,120.4
2010,10,용인시,심야,11629,13970295,621627416,44.5
2010,10,용인시,일반용,29639,126074348,11161770654,88.5
2010,10,용인시,산업용,4141,373126899,25634347166,68.7
2010,10,의왕시,농사용,1249,452466,21721829,48
2010,10,의왕시,교육용,72,1061396,92323210,87
2010,10,의왕시,가로등,1230,1068939,89275130,83.5
2010,10,의왕시,산업용,537,13446096,1118995080,83.2
2010,10,의왕시,심야,749,870996,38968913,44.7
2010,10,의왕시,일반용,4768,15079776,1372101468,91
2010,10,의왕시,주택용,21915,14338772,1611453327,112.4
2010,10,의정부시,농사용,940,321934,15311427,47.6
2010,10,의정부시,교육용,263,2196612,229066699,104.3
2010,10,의정부시,가로등,4584,1715263,144765799,84.4
2010,10,의정부시,산업용,1036,21397988,1511154104,70.6
2010,10,의정부시,주택용,70679,42309336,4677487576,110.6
2010,10,의정부시,일반용,18379,44204657,4128862155,93.4
2010,10,의정부시,심야,1340,2019195,92193978,45.7
2010,10,이천시,가로등,7133,1322012,103312040,78.1
2010,10,이천시,교육용,164,1717694,159846097,93.1
2010,10,이천시,농사용,10954,11470909,502151324,43.8
2010,10,이천시,일반용,12447,29628798,2804699068,94.7
2010,10,이천시,심야,10666,12010846,524993862,43.7
2010,10,이천시,산업용,2364,222902579,15127837294,67.9
2010,10,이천시,주택용,51700,18533332,2036539600,109.9
2010,10,파주시,가로등,14291,1936963,164094756,84.7
2010,10,파주시,교육용,211,1951177,205683646,105.4
2010,10,파주시,주택용,62198,35661624,4098951155,114.9
2010,10,파주시,일반용,20622,44432363,4372344961,98.4
2010,10,파주시,심야,10479,12064860,530111253,43.9
2010,10,파주시,산업용,4958,369929429,25500657840,68.9
2010,10,파주시,농사용,9113,7693640,346817359,45.1
2010,10,평택시,주택용,113489,41809890,4701363963,112.4
2010,10,평택시,일반용,26688,52319810,5076803622,97
2010,10,평택시,심야,10103,9988414,438431048,43.9
2010,10,평택시,산업용,3385,379288419,26855971761,70.8
2010,10,평택시,농사용,8748,8583960,375972875,43.8
2010,10,평택시,교육용,309,2692901,276783390,102.8
2010,10,평택시,가로등,4069,2417298,203839514,84.3
2010,10,포천시,심야,9958,13683390,593375245,43.4
2010,10,포천시,일반용,15325,28483485,2724983874,95.7
2010,10,포천시,주택용,46108,13677785,1514733590,110.7
2010,10,포천시,산업용,6536,88465590,7516193434,85
2010,10,포천시,농사용,9866,9023691,393702416,43.6
2010,10,포천시,교육용,155,2428685,194051240,79.9
2010,10,포천시,가로등,6099,1212318,95387119,78.7
2010,10,하남시,일반용,11827,21285982,2048609859,96.2
2010,10,하남시,심야,2102,2626532,117879656,44.9
2010,10,하남시,산업용,1335,38427621,2473713531,64.4
2010,10,하남시,농사용,2484,1822567,81924346,44.9
2010,10,하남시,가로등,4781,1151996,91204271,79.2
2010,10,하남시,주택용,22180,14154096,1625322131,114.8
2010,10,하남시,교육용,71,548799,62240146,113.4
2010,10,화성시,산업용,12269,557865226,43088318895,77.2
2010,10,화성시,가로등,14573,3826143,321462225,84
2010,10,화성시,교육용,287,4562589,432036798,94.7
2010,10,화성시,일반용,26678,76934670,7338470101,95.4
2010,10,화성시,농사용,14889,10985045,492094622,44.8
2010,10,화성시,심야,14029,13809299,617982630,44.8
2010,10,화성시,주택용,76921,52275093,5965189416,114.1
2010,09,가평군,가로등,6395,745523,60512899,81.2
2010,09,가평군,교육용,67,586945,53909349,91.8
2010,09,가평군,주택용,24264,6103965,806092022,132.1
2010,09,가평군,일반용,6995,18424044,1950204508,105.9
2010,09,가평군,심야,6717,5203665,231299415,44.4
2010,09,가평군,산업용,905,5436542,508979759,93.6
2010,09,가평군,농사용,4703,2717254,121739186,44.8
2010,09,고양시,심야,8029,7587070,385183447,50.8
2010,09,고양시,일반용,35195,178579567,17381633560,97.3
2010,09,고양시,주택용,125066,107695673,15358523633,142.6
2010,09,고양시,산업용,4795,53470871,4763189799,89.1
2010,09,고양시,농사용,9618,7575118,344926694,45.5
2010,09,고양시,교육용,520,7585847,807624524,106.5
2010,09,고양시,가로등,15363,3474334,305303678,87.9
2010,09,과천시,주택용,9204,7297344,934745244,128.1
2010,09,과천시,일반용,1904,22360288,1991093844,89
2010,09,과천시,가로등,313,600416,51253350,85.4
2010,09,과천시,교육용,44,1831324,159781414,87.2
2010,09,과천시,농사용,1121,548669,26248612,47.8
2010,09,과천시,산업용,78,3773402,260435359,69
2010,09,과천시,심야,367,1012827,56612992,55.9
2010,09,광명시,가로등,3971,1163690,100580714,86.4
2010,09,광명시,일반용,10205,37464444,3734741839,99.7
2010,09,광명시,주택용,58396,37627626,4891552438,130
2010,09,광명시,교육용,167,2178602,218149319,100.1
2010,09,광명시,농사용,1239,603017,27995746,46.4
2010,09,광명시,산업용,1075,19274648,1577767040,81.9
2010,09,광명시,심야,1053,723378,37820615,52.3
2010,09,광주시,주택용,61798,27380140,3804231477,138.9
2010,09,광주시,일반용,19207,42366445,4670610246,110.2
2010,09,광주시,가로등,7877,1546944,133987429,86.6
2010,09,광주시,교육용,204,1685883,175991667,104.4
2010,09,광주시,농사용,5385,4944989,207515421,42
2010,09,광주시,산업용,6586,77621997,7097648482,91.4
2010,09,광주시,심야,8376,6283444,287011648,45.7
2010,09,구리시,가로등,640,719669,63951669,88.9
2010,09,구리시,일반용,9410,32736500,3293461919,100.6
2010,09,구리시,주택용,33310,21593327,2909026047,134.7
2010,09,구리시,교육용,109,1361171,136159204,100
2010,09,구리시,농사용,917,751475,29758013,39.6
2010,09,구리시,산업용,901,10542707,834338187,79.1
2010,09,구리시,심야,539,789316,44498562,56.4
2010,09,군포시,농사용,526,190436,8979164,47.2
2010,09,군포시,가로등,1443,994173,83282024,83.8
2010,09,군포시,교육용,140,2080920,214612910,103.1
2010,09,군포시,산업용,1400,61931236,4774302891,77.1
2010,09,군포시,심야,481,895142,48577859,54.3
2010,09,군포시,일반용,7708,31975984,3308960468,103.5
2010,09,군포시,주택용,41486,31475549,4126706828,131.1
2010,09,김포시,가로등,9141,1060872,94167451,88.8
2010,09,김포시,산업용,6502,107710401,10290211647,95.5
2010,09,김포시,심야,5826,2645511,116470912,44
2010,09,김포시,교육용,132,1997873,188060405,94.1
2010,09,김포시,농사용,6631,5484209,238985652,43.6
2010,09,김포시,주택용,38260,27137252,3637504129,134
2010,09,김포시,일반용,14373,38868295,4259204445,109.6
2010,09,남양주시,가로등,3485,2820734,251608742,89.2
2010,09,남양주시,교육용,323,3616620,399713177,110.5
2010,09,남양주시,농사용,9727,5311934,249645613,47
2010,09,남양주시,산업용,5907,50156229,4381029428,87.3
2010,09,남양주시,심야,7526,5297096,236066180,44.6
2010,09,남양주시,일반용,24923,62956451,6851268373,108.8
2010,09,남양주시,주택용,76941,62791882,8290540813,132
2010,09,동두천시,가로등,3174,628745,56578453,90
2010,09,동두천시,교육용,94,816131,91603347,112.2
2010,09,동두천시,농사용,847,523245,23494126,44.9
2010,09,동두천시,산업용,496,27474747,2198858611,80
2010,09,동두천시,심야,1254,846644,37091397,43.8
2010,09,동두천시,일반용,5393,13019563,1435781519,110.3
2010,09,동두천시,주택용,22735,10624500,1327763723,125
2010,09,부천시,가로등,13006,1991654,171143774,85.9
2010,09,부천시,교육용,491,6942144,640864198,92.3
2010,09,부천시,농사용,619,278059,13072519,47
2010,09,부천시,산업용,5576,138386184,11366331626,82.1
2010,09,부천시,심야,1473,3880253,209161055,53.9
2010,09,부천시,일반용,32998,132565037,13048182463,98.4
